Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,60.970001220703125,60.97999954223633,60.939998626708984,60.959999084472656,53.28847122192383,41700
2013-12-06,60.95000076293945,60.959999084472656,60.91999816894531,60.95000076293945,53.27970886230469,73000
2013-12-09,60.959999084472656,60.97999954223633,60.93000030517578,60.959999084472656,53.28847122192383,28200
2013-12-10,60.970001220703125,60.97999954223633,60.91999816894531,60.970001220703125,53.29718017578125,22100
2013-12-11,60.93000030517578,60.970001220703125,60.93000030517578,60.93000030517578,53.26222610473633,44100
2013-12-12,60.90999984741211,60.939998626708984,60.900001525878906,60.939998626708984,53.270965576171875,31600
2013-12-13,60.95000076293945,60.95000076293945,60.90999984741211,60.939998626708984,53.270965576171875,31900
2013-12-16,60.959999084472656,60.970001220703125,60.91999816894531,60.970001220703125,53.29718017578125,36900
2013-12-17,60.79999923706055,60.959999084472656,60.79999923706055,60.959999084472656,53.28847122192383,61800
2013-12-18,60.959999084472656,60.9900016784668,60.91999816894531,60.9900016784668,53.31465530395508,66500
2013-12-19,60.95000076293945,60.95000076293945,60.900001525878906,60.93000030517578,53.26222610473633,28300
2013-12-20,60.93000030517578,60.93000030517578,60.880001068115234,60.900001525878906,53.235992431640625,34900
2013-12-23,60.90999984741211,60.90999984741211,60.869998931884766,60.880001068115234,53.21851348876953,140700
2013-12-24,60.779998779296875,60.84000015258789,60.779998779296875,60.79999923706055,53.204505920410156,49400
2013-12-26,60.81999969482422,60.83000183105469,60.77000045776367,60.810001373291016,53.213253021240234,90400
2013-12-27,60.81999969482422,60.84000015258789,60.790000915527344,60.83000183105469,53.23074722290039,69300
2013-12-30,60.84000015258789,60.86000061035156,60.81999969482422,60.86000061035156,53.25701141357422,82500
2013-12-31,60.849998474121094,60.880001068115234,60.81999969482422,60.880001068115234,53.27452087402344,55000
2014-01-02,60.869998931884766,60.869998931884766,60.849998474121094,60.849998474121094,53.24825668334961,38700
2014-01-03,60.869998931884766,60.869998931884766,60.81999969482422,60.83000183105469,53.23074722290039,23400
2014-01-06,60.849998474121094,60.849998474121094,60.83000183105469,60.83000183105469,53.23074722290039,36200
2014-01-07,60.83000183105469,60.86000061035156,60.79999923706055,60.810001373291016,53.213253021240234,183800
2014-01-08,60.779998779296875,60.810001373291016,60.7599983215332,60.77000045776367,53.17825698852539,134000
2014-01-09,60.7599983215332,60.790000915527344,60.7599983215332,60.77000045776367,53.17825698852539,25100
2014-01-10,60.84000015258789,60.86000061035156,60.81999969482422,60.84000015258789,53.239505767822266,30200
2014-01-13,60.84000015258789,60.88999938964844,60.84000015258789,60.880001068115234,53.27452087402344,57200
2014-01-14,60.880001068115234,60.880001068115234,60.83000183105469,60.86000061035156,53.25701141357422,51100
2014-01-15,60.81999969482422,60.84000015258789,60.790000915527344,60.790000915527344,53.19575119018555,51800
2014-01-16,60.84000015258789,60.849998474121094,60.81999969482422,60.83000183105469,53.23074722290039,78500
2014-01-17,60.84000015258789,60.86000061035156,60.81999969482422,60.81999969482422,53.22201919555664,37600
2014-01-21,60.900001525878906,60.900001525878906,60.849998474121094,60.869998931884766,53.265769958496094,98100
2014-01-22,60.83000183105469,60.849998474121094,60.810001373291016,60.849998474121094,53.24825668334961,137000
2014-01-23,60.86000061035156,60.900001525878906,60.849998474121094,60.88999938964844,53.28327560424805,57200
2014-01-24,60.88999938964844,60.90999984741211,60.86000061035156,60.869998931884766,53.265769958496094,62300
2014-01-27,60.88999938964844,60.91999816894531,60.86000061035156,60.869998931884766,53.265769958496094,87500
2014-01-28,60.869998931884766,60.900001525878906,60.86000061035156,60.880001068115234,53.27452087402344,221400
2014-01-29,60.90999984741211,60.939998626708984,60.900001525878906,60.939998626708984,53.3270149230957,307500
2014-01-30,60.939998626708984,60.939998626708984,60.880001068115234,60.900001525878906,53.29201889038086,344600
2014-01-31,60.91999816894531,60.959999084472656,60.91999816894531,60.95000076293945,53.335777282714844,87400
2014-02-03,60.90999984741211,60.97999954223633,60.90999984741211,60.939998626708984,53.339263916015625,70400
2014-02-04,60.91999816894531,60.959999084472656,60.90999984741211,60.95000076293945,53.348026275634766,412400
2014-02-05,60.970001220703125,60.970001220703125,60.93000030517578,60.959999084472656,53.35677719116211,129500
2014-02-06,60.93000030517578,60.939998626708984,60.91999816894531,60.939998626708984,53.339263916015625,55300
2014-02-07,60.959999084472656,60.970001220703125,60.939998626708984,60.939998626708984,53.339263916015625,64600
2014-02-10,60.91999816894531,60.970001220703125,60.91999816894531,60.93000030517578,53.330543518066406,114100
2014-02-11,60.900001525878906,60.91999816894531,60.880001068115234,60.90999984741211,53.313011169433594,162300
2014-02-12,60.91999816894531,60.91999816894531,60.880001068115234,60.88999938964844,53.29552459716797,67800
2014-02-13,60.900001525878906,60.91999816894531,60.88999938964844,60.91999816894531,53.32176971435547,135000
2014-02-14,60.93000030517578,60.93000030517578,60.880001068115234,60.93000030517578,53.330543518066406,138000
2014-02-18,60.939998626708984,60.95000076293945,60.91999816894531,60.95000076293945,53.348026275634766,115700
2014-02-19,60.959999084472656,60.959999084472656,60.90999984741211,60.939998626708984,53.339263916015625,121600
2014-02-20,60.900001525878906,60.95000076293945,60.88999938964844,60.91999816894531,53.32176971435547,45000
2014-02-21,60.939998626708984,60.970001220703125,60.91999816894531,60.93000030517578,53.330543518066406,23100
2014-02-24,60.939998626708984,60.939998626708984,60.880001068115234,60.91999816894531,53.32176971435547,102200
2014-02-25,60.939998626708984,60.95000076293945,60.90999984741211,60.939998626708984,53.339263916015625,30100
2014-02-26,60.95000076293945,60.970001220703125,60.93000030517578,60.959999084472656,53.35677719116211,61100
2014-02-27,60.97999954223633,61.0,60.959999084472656,61.0,53.39177703857422,19300
2014-02-28,60.959999084472656,60.970001220703125,60.93000030517578,60.970001220703125,53.365535736083984,68900
2014-03-03,60.970001220703125,60.9900016784668,60.95000076293945,60.97999954223633,53.389163970947266,104400
2014-03-04,60.95000076293945,60.959999084472656,60.93000030517578,60.93000030517578,53.345401763916016,29800
2014-03-05,60.93000030517578,60.95000076293945,60.88999938964844,60.939998626708984,53.35415267944336,108200
2014-03-06,60.91999816894531,60.939998626708984,60.90999984741211,60.939998626708984,53.35415267944336,83700
2014-03-07,60.869998931884766,60.900001525878906,60.86000061035156,60.869998931884766,53.29283905029297,93800
2014-03-10,60.86000061035156,60.90999984741211,60.86000061035156,60.880001068115234,53.301612854003906,112300
2014-03-11,60.88999938964844,60.900001525878906,60.86000061035156,60.900001525878906,53.31912612915039,93600
2014-03-12,60.88999938964844,60.91999816894531,60.88999938964844,60.91999816894531,53.336631774902344,42500
2014-03-13,60.86000061035156,60.95000076293945,60.86000061035156,60.93000030517578,53.345401763916016,55100
2014-03-14,60.93000030517578,60.95000076293945,60.91999816894531,60.95000076293945,53.36288833618164,36300
2014-03-17,60.939998626708984,60.939998626708984,60.900001525878906,60.93000030517578,53.345401763916016,176800
2014-03-18,60.900001525878906,60.939998626708984,60.900001525878906,60.939998626708984,53.35415267944336,31700
2014-03-19,60.91999816894531,60.95000076293945,60.779998779296875,60.84000015258789,53.266624450683594,85000
2014-03-20,60.849998474121094,60.849998474121094,60.810001373291016,60.84000015258789,53.266624450683594,22800
2014-03-21,60.81999969482422,60.849998474121094,60.810001373291016,60.84000015258789,53.266624450683594,21800
2014-03-24,60.790000915527344,60.84000015258789,60.790000915527344,60.79999923706055,53.23158645629883,142800
2014-03-25,60.849998474121094,60.86000061035156,60.81999969482422,60.849998474121094,53.27534866333008,28000
2014-03-26,60.86000061035156,60.880001068115234,60.84000015258789,60.880001068115234,53.301612854003906,53700
2014-03-27,60.869998931884766,60.880001068115234,60.83000183105469,60.84000015258789,53.266624450683594,83000
2014-03-28,60.869998931884766,60.869998931884766,60.83000183105469,60.849998474121094,53.27534866333008,28800
2014-03-31,60.86000061035156,60.88999938964844,60.86000061035156,60.86000061035156,53.28414535522461,18700
2014-04-01,60.880001068115234,60.880001068115234,60.81999969482422,60.83000183105469,53.270103454589844,143600
2014-04-02,60.83000183105469,60.83000183105469,60.790000915527344,60.790000915527344,53.23506546020508,70200
2014-04-03,60.79999923706055,60.83000183105469,60.790000915527344,60.810001373291016,53.25259017944336,54900
2014-04-04,60.83000183105469,60.880001068115234,60.83000183105469,60.880001068115234,53.313873291015625,41600
2014-04-07,60.880001068115234,60.90999984741211,60.880001068115234,60.90999984741211,53.34015655517578,174000
2014-04-08,60.90999984741211,60.90999984741211,60.86000061035156,60.900001525878906,53.33139419555664,25700
2014-04-09,60.86000061035156,60.95000076293945,60.849998474121094,60.93000030517578,53.35767364501953,175200
2014-04-10,60.959999084472656,60.97999954223633,60.95000076293945,60.95000076293945,53.37517547607422,15300
2014-04-11,60.95000076293945,60.97999954223633,60.93000030517578,60.939998626708984,53.36642074584961,19700
2014-04-14,60.970001220703125,60.97999954223633,60.93000030517578,60.939998626708984,53.36642074584961,63900
2014-04-15,60.93000030517578,60.959999084472656,60.93000030517578,60.95000076293945,53.37517547607422,72300
2014-04-16,60.93000030517578,60.939998626708984,60.90999984741211,60.90999984741211,53.34015655517578,40000
2014-04-17,60.90999984741211,60.939998626708984,60.88999938964844,60.93000030517578,53.35767364501953,21500
2014-04-21,60.880001068115234,60.93000030517578,60.880001068115234,60.90999984741211,53.34015655517578,84600
2014-04-22,60.869998931884766,60.90999984741211,60.869998931884766,60.880001068115234,53.313873291015625,54100
2014-04-23,60.91999816894531,60.93000030517578,60.88999938964844,60.88999938964844,53.3226318359375,226200
2014-04-24,60.900001525878906,60.90999984741211,60.88999938964844,60.900001525878906,53.33139419555664,25200
2014-04-25,60.88999938964844,60.93000030517578,60.88999938964844,60.90999984741211,53.34015655517578,29800
2014-04-28,60.91999816894531,60.93000030517578,60.88999938964844,60.90999984741211,53.34015655517578,23000
2014-04-29,60.88999938964844,60.93000030517578,60.88999938964844,60.91999816894531,53.348907470703125,43500
2014-04-30,60.93000030517578,60.95000076293945,60.90999984741211,60.93000030517578,53.35767364501953,11900
2014-05-01,60.91999816894531,60.95000076293945,60.90999984741211,60.91999816894531,53.362918853759766,53300
2014-05-02,60.91999816894531,60.95000076293945,60.880001068115234,60.93000030517578,53.37168884277344,80700
2014-05-05,60.90999984741211,60.95000076293945,60.90999984741211,60.939998626708984,53.38043975830078,78100
2014-05-06,60.93000030517578,60.93000030517578,60.900001525878906,60.91999816894531,53.362918853759766,25200
2014-05-07,60.91999816894531,60.95000076293945,60.90999984741211,60.90999984741211,53.35417175292969,186000
2014-05-08,60.90999984741211,60.970001220703125,60.90999984741211,60.970001220703125,53.4067268371582,40300
2014-05-09,60.970001220703125,60.970001220703125,60.93000030517578,60.959999084472656,53.397972106933594,32400
2014-05-12,60.95000076293945,60.959999084472656,60.91999816894531,60.959999084472656,53.397972106933594,23000
2014-05-13,60.959999084472656,60.970001220703125,60.939998626708984,60.959999084472656,53.397972106933594,60500
2014-05-14,60.97999954223633,60.97999954223633,60.95000076293945,60.97999954223633,53.41547775268555,24800
2014-05-15,60.9900016784668,61.02000045776367,60.959999084472656,61.02000045776367,53.45054626464844,111400
2014-05-16,60.970001220703125,61.0099983215332,60.970001220703125,61.0099983215332,53.44176483154297,12600
2014-05-19,61.0099983215332,61.029998779296875,60.9900016784668,61.02000045776367,53.45054626464844,67900
2014-05-20,61.029998779296875,61.04999923706055,60.970001220703125,61.04999923706055,53.4767951965332,77900
2014-05-21,61.029998779296875,61.040000915527344,61.02000045776367,61.040000915527344,53.46803665161133,11900
2014-05-22,61.029998779296875,61.029998779296875,61.0,61.029998779296875,53.45925521850586,23700
2014-05-23,61.040000915527344,61.04999923706055,61.0099983215332,61.04999923706055,53.4767951965332,14000
2014-05-27,61.040000915527344,61.040000915527344,61.0099983215332,61.029998779296875,53.45925521850586,135700
2014-05-28,60.9900016784668,61.060001373291016,60.9900016784668,61.04999923706055,53.4767951965332,59200
2014-05-29,61.06999969482422,61.06999969482422,61.029998779296875,61.04999923706055,53.4767951965332,30800
2014-05-30,61.040000915527344,61.040000915527344,61.0,61.0,53.432987213134766,134400
2014-06-02,61.0099983215332,61.0099983215332,60.95000076293945,60.959999084472656,53.415470123291016,177100
2014-06-03,60.95000076293945,60.97999954223633,60.939998626708984,60.959999084472656,53.415470123291016,17900
2014-06-04,60.939998626708984,60.97999954223633,60.939998626708984,60.970001220703125,53.42424011230469,36500
2014-06-05,60.970001220703125,60.9900016784668,60.939998626708984,60.97999954223633,53.43299865722656,75000
2014-06-06,60.959999084472656,60.97999954223633,60.93000030517578,60.93000030517578,53.38920211791992,73000
2014-06-09,60.93000030517578,60.95000076293945,60.90999984741211,60.939998626708984,53.39795684814453,9900
2014-06-10,60.88999938964844,60.93000030517578,60.869998931884766,60.88999938964844,53.35415267944336,61000
2014-06-11,60.900001525878906,60.93000030517578,60.900001525878906,60.900001525878906,53.36290740966797,22600
2014-06-12,60.939998626708984,60.959999084472656,60.90999984741211,60.95000076293945,53.40671157836914,32800
2014-06-13,60.88999938964844,60.91999816894531,60.88999938964844,60.91999816894531,53.38041687011719,17000
2014-06-16,60.91999816894531,60.91999816894531,60.869998931884766,60.900001525878906,53.36290740966797,183100
2014-06-17,60.880001068115234,60.88999938964844,60.849998474121094,60.869998931884766,53.336585998535156,74400
2014-06-18,60.90999984741211,60.91999816894531,60.869998931884766,60.90999984741211,53.37165832519531,13500
2014-06-19,60.90999984741211,60.91999816894531,60.880001068115234,60.90999984741211,53.37165832519531,121900
2014-06-20,60.939998626708984,60.939998626708984,60.869998931884766,60.88999938964844,53.35415267944336,87600
2014-06-23,60.93000030517578,60.93000030517578,60.880001068115234,60.900001525878906,53.36290740966797,17700
2014-06-24,60.91999816894531,60.91999816894531,60.880001068115234,60.88999938964844,53.35415267944336,73500
2014-06-25,60.939998626708984,60.939998626708984,60.91999816894531,60.91999816894531,53.38041687011719,14700
2014-06-26,60.91999816894531,60.959999084472656,60.91999816894531,60.93000030517578,53.38920211791992,14600
2014-06-27,60.90999984741211,60.959999084472656,60.90999984741211,60.939998626708984,53.39795684814453,89300
2014-06-30,60.959999084472656,60.959999084472656,60.939998626708984,60.939998626708984,53.39795684814453,171400
2014-07-01,60.93000030517578,60.95000076293945,60.90999984741211,60.91999816894531,53.39883804321289,113100
2014-07-02,60.90999984741211,60.91999816894531,60.869998931884766,60.869998931884766,53.35497283935547,95400
2014-07-03,60.869998931884766,60.880001068115234,60.849998474121094,60.880001068115234,53.363765716552734,15100
2014-07-07,60.86000061035156,60.869998931884766,60.83000183105469,60.84000015258789,53.32872009277344,38000
2014-07-08,60.869998931884766,60.88999938964844,60.86000061035156,60.869998931884766,53.35497283935547,28200
2014-07-09,60.86000061035156,60.88999938964844,60.81999969482422,60.869998931884766,53.35497283935547,49700
2014-07-10,60.88999938964844,60.95000076293945,60.88999938964844,60.939998626708984,53.41636657714844,53600
2014-07-11,60.95000076293945,60.95000076293945,60.91999816894531,60.91999816894531,53.39883804321289,18200
2014-07-14,60.939998626708984,60.95000076293945,60.900001525878906,60.900001525878906,53.38129806518555,18900
2014-07-15,60.88999938964844,60.91999816894531,60.869998931884766,60.880001068115234,53.363765716552734,131500
2014-07-16,60.900001525878906,60.90999984741211,60.869998931884766,60.900001525878906,53.38129806518555,22400
2014-07-17,60.93000030517578,60.939998626708984,60.880001068115234,60.939998626708984,53.41636657714844,14400
2014-07-18,60.90999984741211,60.939998626708984,60.880001068115234,60.91999816894531,53.39883804321289,18600
2014-07-21,60.900001525878906,60.91999816894531,60.88999938964844,60.91999816894531,53.39883804321289,141100
2014-07-22,60.90999984741211,60.93000030517578,60.900001525878906,60.93000030517578,53.4076042175293,57600
2014-07-23,60.91999816894531,60.93000030517578,60.90999984741211,60.93000030517578,53.4076042175293,46400
2014-07-24,60.90999984741211,60.93000030517578,60.88999938964844,60.900001525878906,53.38129806518555,14900
2014-07-25,60.90999984741211,60.93000030517578,60.900001525878906,60.90999984741211,53.39005661010742,16900
2014-07-28,60.900001525878906,60.939998626708984,60.900001525878906,60.90999984741211,53.39005661010742,40400
2014-07-29,60.90999984741211,60.90999984741211,60.880001068115234,60.900001525878906,53.38129806518555,27500
2014-07-30,60.869998931884766,60.900001525878906,60.83000183105469,60.88999938964844,53.37254333496094,71200
2014-07-31,60.869998931884766,60.91999816894531,60.86000061035156,60.91999816894531,53.39883804321289,175300
2014-08-01,60.93000030517578,60.9900016784668,60.88999938964844,60.9900016784668,53.476871490478516,244100
2014-08-04,60.9900016784668,61.0,60.939998626708984,60.939998626708984,53.433021545410156,138300
2014-08-05,60.970001220703125,61.0099983215332,60.95000076293945,61.0,53.4856071472168,110300
2014-08-06,61.0,61.02000045776367,60.939998626708984,60.939998626708984,53.433021545410156,199500
2014-08-07,60.939998626708984,60.9900016784668,60.939998626708984,60.959999084472656,53.4505729675293,59200
2014-08-08,61.0,61.040000915527344,60.939998626708984,60.970001220703125,53.45930099487305,34900
2014-08-11,60.95000076293945,61.0,60.95000076293945,60.9900016784668,53.476871490478516,16200
2014-08-12,61.0,61.029998779296875,60.95000076293945,60.97999954223633,53.46809005737305,79400
2014-08-13,60.970001220703125,61.02000045776367,60.959999084472656,61.0099983215332,53.494384765625,174600
2014-08-14,61.0,61.060001373291016,60.97999954223633,61.0,53.4856071472168,62600
2014-08-15,61.0,61.040000915527344,60.97999954223633,61.0099983215332,53.494384765625,173200
2014-08-18,61.0099983215332,61.040000915527344,60.959999084472656,60.959999084472656,53.4505729675293,139500
2014-08-19,61.0,61.0099983215332,60.970001220703125,60.97999954223633,53.46809005737305,182100
2014-08-20,60.970001220703125,60.97999954223633,60.90999984741211,60.91999816894531,53.41548538208008,124300
2014-08-21,60.95000076293945,60.959999084472656,60.90999984741211,60.939998626708984,53.433021545410156,89500
2014-08-22,60.90999984741211,60.939998626708984,60.900001525878906,60.91999816894531,53.41548538208008,47300
2014-08-25,60.91999816894531,60.95000076293945,60.900001525878906,60.900001525878906,53.39794921875,37100
2014-08-26,60.939998626708984,60.939998626708984,60.90999984741211,60.91999816894531,53.41548538208008,622200
2014-08-27,60.95000076293945,60.95000076293945,60.90999984741211,60.95000076293945,53.44179916381836,56600
2014-08-28,60.93000030517578,60.959999084472656,60.93000030517578,60.959999084472656,53.4505729675293,14200
2014-08-29,60.95000076293945,60.9900016784668,60.93000030517578,60.97999954223633,53.46809005737305,28500
2014-09-02,60.95000076293945,60.95000076293945,60.90999984741211,60.93000030517578,53.44178771972656,55000
2014-09-03,60.91999816894531,60.939998626708984,60.88999938964844,60.93000030517578,53.44178771972656,24800
2014-09-04,60.939998626708984,60.95000076293945,60.91999816894531,60.939998626708984,53.45056915283203,20000
2014-09-05,60.970001220703125,60.970001220703125,60.93000030517578,60.95000076293945,53.459320068359375,41400
2014-09-08,60.97999954223633,60.97999954223633,60.939998626708984,60.939998626708984,53.45056915283203,69200
2014-09-09,60.900001525878906,60.939998626708984,60.869998931884766,60.900001525878906,53.41546630859375,36000
2014-09-10,60.880001068115234,60.900001525878906,60.86000061035156,60.86000061035156,53.38039016723633,53700
2014-09-11,60.91999816894531,60.91999816894531,60.880001068115234,60.900001525878906,53.41546630859375,61800
2014-09-12,60.88999938964844,60.900001525878906,60.849998474121094,60.869998931884766,53.38916015625,84100
2014-09-15,60.90999984741211,60.91999816894531,60.880001068115234,60.91999816894531,53.43301010131836,72400
2014-09-16,60.91999816894531,60.93000030517578,60.90999984741211,60.93000030517578,53.44178771972656,19100
2014-09-17,60.91999816894531,60.93000030517578,60.86000061035156,60.869998931884766,53.38916015625,188300
2014-09-18,60.849998474121094,60.88999938964844,60.84000015258789,60.880001068115234,53.39793395996094,71300
2014-09-19,60.849998474121094,60.880001068115234,60.84000015258789,60.86000061035156,53.38039016723633,41800
2014-09-22,60.869998931884766,60.90999984741211,60.869998931884766,60.88999938964844,53.406707763671875,109800
2014-09-23,60.90999984741211,60.91999816894531,60.880001068115234,60.90999984741211,53.42423629760742,28400
2014-09-24,60.91999816894531,60.91999816894531,60.880001068115234,60.91999816894531,53.43301010131836,153000
2014-09-25,60.91999816894531,60.959999084472656,60.900001525878906,60.95000076293945,53.459320068359375,97900
2014-09-26,60.91999816894531,60.959999084472656,60.900001525878906,60.93000030517578,53.44178771972656,34700
2014-09-29,60.95000076293945,60.959999084472656,60.90999984741211,60.95000076293945,53.459320068359375,312800
2014-09-30,60.93000030517578,60.95000076293945,60.90999984741211,60.93000030517578,53.44178771972656,53600
2014-10-01,60.959999084472656,60.9900016784668,60.939998626708984,60.959999084472656,53.48915100097656,49600
2014-10-02,60.9900016784668,60.9900016784668,60.95000076293945,60.959999084472656,53.48915100097656,31800
2014-10-03,60.91999816894531,60.939998626708984,60.88999938964844,60.90999984741211,53.44528579711914,41800
2014-10-06,60.95000076293945,60.959999084472656,60.91999816894531,60.959999084472656,53.48915100097656,26200
2014-10-07,60.9900016784668,60.9900016784668,60.970001220703125,60.97999954223633,53.50669860839844,63600
2014-10-08,61.0,61.09000015258789,60.97999954223633,61.08000183105469,53.59446334838867,61600
2014-10-09,61.040000915527344,61.08000183105469,61.0099983215332,61.04999923706055,53.568138122558594,53100
2014-10-10,61.04999923706055,61.08000183105469,61.04999923706055,61.08000183105469,53.59446334838867,48300
2014-10-13,61.119998931884766,61.439998626708984,61.04999923706055,61.09000015258789,53.60322189331055,108200
2014-10-14,61.15999984741211,61.15999984741211,61.119998931884766,61.13999938964844,53.64710235595703,130600
2014-10-15,61.2599983215332,61.33000183105469,61.15999984741211,61.209999084472656,53.708518981933594,227200
2014-10-16,61.18000030517578,61.22999954223633,61.130001068115234,61.18000030517578,53.68220138549805,67600
2014-10-17,61.130001068115234,61.16999816894531,61.119998931884766,61.130001068115234,53.638336181640625,8500
2014-10-20,61.15999984741211,61.189998626708984,61.13999938964844,61.15999984741211,53.664649963378906,54300
2014-10-21,61.16999816894531,61.189998626708984,61.130001068115234,61.15999984741211,53.664649963378906,51600
2014-10-22,61.13999938964844,61.15999984741211,61.119998931884766,61.130001068115234,53.638336181640625,96600
2014-10-23,61.130001068115234,61.13999938964844,61.11000061035156,61.130001068115234,53.638336181640625,124100
2014-10-24,61.099998474121094,61.150001525878906,61.09000015258789,61.13999938964844,53.64710235595703,136200
2014-10-27,61.16999816894531,61.16999816894531,61.099998474121094,61.099998474121094,53.61199188232422,119200
2014-10-28,61.119998931884766,61.13999938964844,61.099998474121094,61.11000061035156,53.62078857421875,57300
2014-10-29,61.130001068115234,61.18000030517578,61.04999923706055,61.060001373291016,53.5769157409668,69000
2014-10-30,61.06999969482422,61.099998474121094,61.029998779296875,61.08000183105469,53.59446334838867,140800
2014-10-31,61.09000015258789,61.09000015258789,61.029998779296875,61.04999923706055,53.568138122558594,70500
2014-11-03,61.0099983215332,61.02000045776367,60.970001220703125,60.9900016784668,53.53651428222656,139000
2014-11-04,61.02000045776367,61.040000915527344,60.9900016784668,61.02000045776367,53.56287384033203,101900
2014-11-05,61.0,61.0099983215332,60.970001220703125,61.0099983215332,53.554107666015625,62900
2014-11-06,60.9900016784668,61.0,60.95000076293945,60.97999954223633,53.52774429321289,62600
2014-11-07,60.959999084472656,61.040000915527344,60.959999084472656,61.02000045776367,53.56287384033203,93900
2014-11-10,60.970001220703125,61.02000045776367,60.959999084472656,60.959999084472656,53.510189056396484,131700
2014-11-11,61.0,61.0099983215332,60.959999084472656,60.9900016784668,53.53651428222656,14400
2014-11-12,61.0099983215332,61.029998779296875,60.970001220703125,60.9900016784668,53.53651428222656,33200
2014-11-13,61.0099983215332,61.029998779296875,60.97999954223633,61.0099983215332,53.554107666015625,133700
2014-11-14,61.0099983215332,61.04999923706055,61.0099983215332,61.02000045776367,53.56287384033203,20300
2014-11-17,61.040000915527344,61.04999923706055,61.0099983215332,61.0099983215332,53.554107666015625,17300
2014-11-18,61.04999923706055,61.060001373291016,61.02000045776367,61.02000045776367,53.56287384033203,46200
2014-11-19,61.0099983215332,61.06999969482422,61.0,61.029998779296875,53.57162857055664,16500
2014-11-20,61.029998779296875,61.060001373291016,61.0099983215332,61.029998779296875,53.57162857055664,31000
2014-11-21,61.04999923706055,61.060001373291016,61.02000045776367,61.060001373291016,53.59797668457031,105000
2014-11-24,61.0099983215332,61.06999969482422,61.0099983215332,61.060001373291016,53.59797668457031,65700
2014-11-25,61.029998779296875,61.08000183105469,61.029998779296875,61.08000183105469,53.61553192138672,39500
2014-11-26,61.04999923706055,61.11000061035156,61.04999923706055,61.09000015258789,53.624305725097656,139800
2014-11-28,61.06999969482422,61.130001068115234,61.06999969482422,61.11000061035156,53.641876220703125,11700
2014-12-01,61.11000061035156,61.13999938964844,61.060001373291016,61.09000015258789,53.64627456665039,112900
2014-12-02,61.06999969482422,61.08000183105469,61.029998779296875,61.029998779296875,53.59356689453125,116300
2014-12-03,61.040000915527344,61.040000915527344,61.0099983215332,61.029998779296875,53.59356689453125,265500
2014-12-04,61.029998779296875,61.040000915527344,61.0099983215332,61.040000915527344,53.60234451293945,122500
2014-12-05,60.970001220703125,60.97999954223633,60.900001525878906,60.93000030517578,53.50576400756836,102400
2014-12-08,60.88999938964844,60.939998626708984,60.880001068115234,60.939998626708984,53.51453399658203,34100
2014-12-09,60.97999954223633,60.9900016784668,60.90999984741211,60.95000076293945,53.523338317871094,97600
2014-12-10,60.91999816894531,61.02000045776367,60.91999816894531,61.0,53.567237854003906,255100
2014-12-11,60.95000076293945,61.0099983215332,60.93000030517578,60.970001220703125,53.540870666503906,98700
2014-12-12,61.0099983215332,61.060001373291016,60.9900016784668,61.0099983215332,53.575992584228516,138300
