Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,107.05000305175781,107.12000274658203,106.69000244140625,106.69000244140625,67.99093627929688,730000
2014-02-04,107.33000183105469,107.48999786376953,107.23999786376953,107.4000015258789,68.44338989257812,760700
2014-02-05,107.55000305175781,108.05000305175781,107.55000305175781,107.72000122070312,68.6473388671875,1005300
2014-02-06,108.18000030517578,108.19999694824219,107.91999816894531,107.93000030517578,68.78116607666016,901100
2014-02-07,108.04000091552734,108.61000061035156,108.04000091552734,108.5999984741211,69.2081527709961,471600
2014-02-10,108.58999633789062,108.79000091552734,108.41999816894531,108.41999816894531,69.09342193603516,603900
2014-02-11,108.58000183105469,108.79000091552734,108.43000030517578,108.48999786376953,69.13801574707031,830700
2014-02-12,108.72000122070312,108.76000213623047,108.41999816894531,108.4800033569336,69.13166046142578,1621400
2014-02-13,107.81999969482422,108.5,107.81999969482422,108.47000122070312,69.12528991699219,1264000
2014-02-14,108.43000030517578,108.54000091552734,108.31999969482422,108.52999877929688,69.16352844238281,475900
2014-02-18,108.3499984741211,108.94999694824219,108.25,108.54000091552734,69.16993713378906,660500
2014-02-19,108.45999908447266,108.6500015258789,108.25,108.38999938964844,69.07427215576172,806300
2014-02-20,108.27999877929688,108.33000183105469,108.1500015258789,108.23999786376953,68.9787368774414,491800
2014-02-21,108.58000183105469,108.80999755859375,108.55000305175781,108.72000122070312,69.28459167480469,860500
2014-02-24,109.2300033569336,109.41999816894531,109.12000274658203,109.36000061035156,69.69246673583984,717500
2014-02-25,109.47000122070312,109.61000061035156,108.45999908447266,109.45999908447266,69.75617218017578,600400
2014-02-26,109.54000091552734,109.56999969482422,109.36000061035156,109.44999694824219,69.74983215332031,675800
2014-02-27,109.73999786376953,109.97000122070312,109.62000274658203,109.95999908447266,70.07482147216797,647800
2014-02-28,110.16999816894531,110.54000091552734,110.02999877929688,110.54000091552734,70.4444580078125,866100
2014-03-03,109.36000061035156,109.4000015258789,109.0199966430664,109.12000274658203,69.81171417236328,696000
2014-03-04,109.62999725341797,109.86000061035156,109.54000091552734,109.83999633789062,70.27230834960938,1571100
2014-03-05,109.94999694824219,109.98999786376953,109.77999877929688,109.95999908447266,70.34910583496094,833500
2014-03-06,109.87999725341797,109.94000244140625,109.70999908447266,109.73999786376953,70.20835876464844,433900
2014-03-07,109.68000030517578,109.69000244140625,109.27999877929688,109.55000305175781,70.0867691040039,772700
2014-03-10,109.2699966430664,109.68000030517578,109.2699966430664,109.33000183105469,69.94609069824219,751500
2014-03-11,109.33999633789062,109.45999908447266,109.12000274658203,109.12000274658203,69.81171417236328,431000
2014-03-12,109.12000274658203,109.30000305175781,108.9800033569336,109.13999938964844,69.8245620727539,611400
2014-03-13,109.16000366210938,109.33999633789062,108.9000015258789,108.93000030517578,69.69013977050781,448600
2014-03-14,108.93000030517578,109.30000305175781,108.93000030517578,109.16000366210938,69.83733367919922,303000
2014-03-17,109.37000274658203,109.47000122070312,109.0199966430664,109.27999877929688,69.9140853881836,442000
2014-03-18,109.5,109.62999725341797,109.4000015258789,109.5999984741211,70.11876678466797,441900
2014-03-19,109.8499984741211,109.94999694824219,109.33000183105469,109.5,70.05482482910156,930900
2014-03-20,109.25,109.5,109.16999816894531,109.43000030517578,70.01004028320312,676300
2014-03-21,109.4800033569336,109.5,109.19999694824219,109.27999877929688,69.9140853881836,481100
2014-03-24,109.54000091552734,109.77999877929688,109.45999908447266,109.68000030517578,70.16997528076172,605600
2014-03-25,109.69999694824219,109.98999786376953,109.69999694824219,109.97000122070312,70.35550689697266,323300
2014-03-26,110.1500015258789,110.37000274658203,110.1500015258789,110.29000091552734,70.56023406982422,528000
2014-03-27,110.72000122070312,111.12999725341797,110.66999816894531,111.05000305175781,71.04649353027344,978100
2014-03-28,111.11000061035156,111.45999908447266,110.9000015258789,110.98999786376953,71.00808715820312,1205300
2014-03-31,111.12999725341797,111.44999694824219,110.98999786376953,111.41999816894531,71.2831802368164,1410100
2014-04-01,111.12000274658203,111.62999725341797,111.01000213623047,111.62999725341797,71.69096374511719,6149800
2014-04-02,111.33999633789062,111.36000061035156,111.04000091552734,111.04000091552734,71.31210327148438,1235300
2014-04-03,110.95999908447266,110.9800033569336,110.6500015258789,110.93000030517578,71.24144744873047,390000
2014-04-04,111.0,111.5999984741211,111.0,111.5999984741211,71.67171478271484,530500
2014-04-07,111.4800033569336,111.55000305175781,111.2699966430664,111.33000183105469,71.49832153320312,403700
2014-04-08,111.51000213623047,111.9000015258789,111.51000213623047,111.8499984741211,71.83226013183594,724400
2014-04-09,111.66000366210938,111.95999908447266,111.66000366210938,111.93000030517578,71.88362884521484,946800
2014-04-10,112.19999694824219,112.6500015258789,112.16000366210938,112.45999908447266,72.22405242919922,1297100
2014-04-11,112.37999725341797,112.43000030517578,112.16999816894531,112.27999877929688,72.10844421386719,582200
2014-04-14,112.08999633789062,112.36000061035156,111.97000122070312,112.05999755859375,71.96715545654297,387400
2014-04-15,111.95999908447266,111.97000122070312,111.38999938964844,111.66999816894531,71.71670532226562,1013700
2014-04-16,111.94999694824219,112.01000213623047,111.25,111.98999786376953,71.92218017578125,373300
2014-04-17,111.98999786376953,112.48999786376953,111.8499984741211,112.11000061035156,71.9992446899414,512500
2014-04-21,111.83999633789062,112.3499984741211,111.63999938964844,112.30999755859375,72.1277084350586,691100
2014-04-22,112.27999877929688,112.33999633789062,112.12000274658203,112.19999694824219,72.05706024169922,534500
2014-04-23,112.08000183105469,112.16000366210938,111.9000015258789,112.05999755859375,71.96715545654297,586500
2014-04-24,112.19999694824219,112.33999633789062,111.88999938964844,111.94999694824219,71.89649200439453,550000
2014-04-25,111.81999969482422,111.93000030517578,111.45999908447266,111.55000305175781,71.6396255493164,867500
2014-04-28,111.91999816894531,111.91999816894531,111.48999786376953,111.58999633789062,71.66532897949219,379800
2014-04-29,111.83000183105469,112.12000274658203,111.75,112.02999877929688,71.94788360595703,389900
2014-04-30,112.12000274658203,112.4000015258789,111.97000122070312,112.16999816894531,72.03779602050781,908200
2014-05-01,112.01000213623047,112.01000213623047,111.6500015258789,111.7300033569336,72.02169036865234,6716400
2014-05-02,111.9000015258789,112.05000305175781,111.77999877929688,111.98999786376953,72.18926239013672,1039200
2014-05-05,112.30999755859375,112.30999755859375,111.97000122070312,112.02999877929688,72.21505737304688,1388800
2014-05-06,112.23999786376953,112.43000030517578,112.11000061035156,112.38999938964844,72.44711303710938,521900
2014-05-07,112.91999816894531,113.33000183105469,112.91000366210938,113.29000091552734,73.02723693847656,864000
2014-05-08,113.7699966430664,113.91999816894531,113.48999786376953,113.7699966430664,73.33665466308594,826600
2014-05-09,113.83999633789062,113.87999725341797,113.5,113.55000305175781,73.19483184814453,634500
2014-05-12,113.41000366210938,113.75,113.23999786376953,113.44999694824219,73.13040161132812,665400
2014-05-13,113.58999633789062,113.70999908447266,113.38999938964844,113.48999786376953,73.15618896484375,328700
2014-05-14,113.8499984741211,114.08999633789062,113.7699966430664,114.06999969482422,73.53003692626953,614800
2014-05-15,114.02999877929688,114.30000305175781,113.87000274658203,113.9800033569336,73.47203826904297,926900
2014-05-16,113.9800033569336,114.0,113.6500015258789,113.87000274658203,73.401123046875,863200
2014-05-19,113.93000030517578,114.08999633789062,113.80000305175781,114.08999633789062,73.5429458618164,562700
2014-05-20,114.06999969482422,114.25,114.0199966430664,114.12999725341797,73.56873321533203,803800
2014-05-21,114.11000061035156,114.19000244140625,113.94000244140625,114.05000305175781,73.51717376708984,1244200
2014-05-22,114.12999725341797,114.25,114.0999984741211,114.25,73.64605712890625,761800
2014-05-23,114.25,114.37999725341797,114.23999786376953,114.30000305175781,73.6783218383789,374500
2014-05-27,114.51000213623047,114.56999969482422,114.37000274658203,114.44999694824219,73.77500915527344,685500
2014-05-28,114.7300033569336,115.16999816894531,114.62999725341797,115.04000091552734,74.15534210205078,443900
2014-05-29,115.33999633789062,115.56999969482422,115.1500015258789,115.52999877929688,74.47117614746094,2480800
2014-05-30,115.56999969482422,115.73999786376953,115.41999816894531,115.62999725341797,74.53564453125,1043900
2014-06-02,115.27999877929688,115.48999786376953,114.94000244140625,115.23999786376953,74.54855346679688,6032800
2014-06-03,114.88999938964844,114.88999938964844,114.37000274658203,114.4000015258789,74.00518035888672,1237500
2014-06-04,114.25,114.41999816894531,114.0999984741211,114.33000183105469,73.95989227294922,1084600
2014-06-05,114.3499984741211,114.6500015258789,114.19999694824219,114.62000274658203,74.14751434326172,661600
2014-06-06,115.4000015258789,115.69000244140625,115.19999694824219,115.55999755859375,74.75556182861328,1663100
2014-06-09,115.80999755859375,115.91000366210938,115.47000122070312,115.51000213623047,74.72325134277344,581200
2014-06-10,115.62999725341797,115.62999725341797,115.05999755859375,115.08000183105469,74.44505310058594,725000
2014-06-11,114.81999969482422,115.04000091552734,114.66999816894531,114.69000244140625,74.19281005859375,491600
2014-06-12,114.62000274658203,114.7300033569336,114.47000122070312,114.55999755859375,74.10868072509766,818300
2014-06-13,114.58000183105469,114.86000061035156,114.48999786376953,114.80000305175781,74.26395416259766,478600
2014-06-16,114.6500015258789,114.69000244140625,114.01000213623047,114.13999938964844,73.83702087402344,668100
2014-06-17,114.12999725341797,114.12999725341797,113.72000122070312,113.7699966430664,73.59762573242188,1056100
2014-06-18,113.73999786376953,114.62000274658203,113.6500015258789,114.61000061035156,74.1410140991211,744300
2014-06-19,114.68000030517578,114.8499984741211,114.37000274658203,114.41000366210938,74.01167297363281,788900
2014-06-20,114.5,114.68000030517578,114.41999816894531,114.61000061035156,74.1410140991211,496800
2014-06-23,114.69000244140625,114.88999938964844,114.66000366210938,114.87000274658203,74.30923461914062,373600
2014-06-24,115.06999969482422,115.36000061035156,115.05999755859375,115.30999755859375,74.59385681152344,458500
2014-06-25,115.36000061035156,115.61000061035156,115.36000061035156,115.58000183105469,74.76851654052734,816600
2014-06-26,115.58999633789062,115.6500015258789,115.44000244140625,115.55000305175781,74.74910736083984,278600
2014-06-27,115.58000183105469,115.66000366210938,115.37999725341797,115.55999755859375,74.75556182861328,577600
2014-06-30,115.19999694824219,115.55999755859375,115.19999694824219,115.2699966430664,74.56797790527344,393500
2014-07-01,114.77999877929688,115.16999816894531,114.62999725341797,114.75,74.49073028564453,925300
2014-07-02,114.75,114.83000183105469,114.54000091552734,114.56999969482422,74.37390899658203,383600
2014-07-03,114.5999984741211,114.6500015258789,114.33999633789062,114.48999786376953,74.32196044921875,713600
2014-07-07,114.63999938964844,114.79000091552734,114.56999969482422,114.66999816894531,74.43879699707031,350900
2014-07-08,115.13999938964844,115.44000244140625,115.01000213623047,115.41000366210938,74.919189453125,760400
2014-07-09,115.43000030517578,115.83000183105469,115.41000366210938,115.77999877929688,75.15938568115234,427500
2014-07-10,115.63999938964844,115.69999694824219,115.43000030517578,115.44000244140625,74.93864440917969,849500
2014-07-11,115.52999877929688,115.68000030517578,115.5,115.55000305175781,75.01005554199219,502100
2014-07-14,115.62000274658203,115.62000274658203,115.30000305175781,115.31999969482422,74.86075592041016,358100
2014-07-15,115.25,115.30000305175781,115.08999633789062,115.19000244140625,74.7763671875,928100
2014-07-16,115.18000030517578,115.25,115.0199966430664,115.0999984741211,74.71793365478516,533300
2014-07-17,115.1500015258789,115.19999694824219,114.8499984741211,114.8499984741211,74.5556411743164,421000
2014-07-18,114.9800033569336,115.36000061035156,114.91000366210938,115.26000213623047,74.82180786132812,894300
2014-07-21,115.33000183105469,115.54000091552734,115.01000213623047,115.5199966430664,74.99061584472656,677800
2014-07-22,115.6500015258789,115.7300033569336,115.45999908447266,115.69999694824219,75.10742950439453,489600
2014-07-23,115.9800033569336,116.31999969482422,115.95999908447266,116.30999755859375,75.50337219238281,634100
2014-07-24,116.26000213623047,116.27999877929688,116.11000061035156,116.13999938964844,75.3930892944336,441600
2014-07-25,116.05000305175781,116.30000305175781,115.93000030517578,115.9800033569336,75.28919982910156,516100
2014-07-28,115.87999725341797,115.87999725341797,115.44000244140625,115.56999969482422,75.02306365966797,538100
2014-07-29,115.48999786376953,115.70999908447266,115.44000244140625,115.44000244140625,74.93864440917969,595700
2014-07-30,115.93000030517578,115.93000030517578,115.3499984741211,115.38999938964844,74.90621948242188,688200
2014-07-31,115.04000091552734,115.16999816894531,114.55999755859375,114.58000183105469,74.38036346435547,2600400
2014-08-01,113.91000366210938,114.05000305175781,113.0199966430664,113.33000183105469,73.82667541503906,5321200
2014-08-04,113.58999633789062,114.05000305175781,113.56999969482422,113.6500015258789,74.03510284423828,1644700
2014-08-05,113.62000274658203,113.79000091552734,113.41000366210938,113.51000213623047,73.94391632080078,1832100
2014-08-06,113.05999755859375,113.5199966430664,112.94000244140625,113.37000274658203,73.85273742675781,1835200
2014-08-07,113.20999908447266,113.48999786376953,113.12000274658203,113.16999816894531,73.72244262695312,452500
2014-08-08,113.1500015258789,113.6500015258789,113.0199966430664,113.56999969482422,73.9830093383789,1237200
2014-08-11,113.63999938964844,113.88999938964844,113.62999725341797,113.80000305175781,74.1328125,637400
2014-08-12,114.0,114.20999908447266,113.80000305175781,113.94999694824219,74.23056030273438,659000
2014-08-13,114.0,114.31999969482422,114.0,114.25,74.42597961425781,726400
2014-08-14,114.52999877929688,114.9000015258789,114.51000213623047,114.87000274658203,74.8298568725586,754000
2014-08-15,115.12000274658203,115.25,114.80000305175781,115.04000091552734,74.94058990478516,632700
2014-08-18,115.06999969482422,115.13999938964844,115.01000213623047,115.05000305175781,74.9471206665039,367800
2014-08-19,115.33000183105469,115.4000015258789,115.19000244140625,115.37999725341797,75.16212463378906,562200
2014-08-20,115.29000091552734,115.4000015258789,114.7699966430664,114.83000183105469,74.80377197265625,824000
2014-08-21,114.88999938964844,115.08000183105469,114.80000305175781,115.0,74.91454315185547,518800
2014-08-22,115.19000244140625,115.20999908447266,114.80999755859375,114.98999786376953,74.90804290771484,848300
2014-08-25,114.97000122070312,115.0,114.87999725341797,114.94999694824219,74.88197326660156,526300
2014-08-26,115.26000213623047,115.33000183105469,115.16000366210938,115.2699966430664,75.09040069580078,548800
2014-08-27,115.58000183105469,116.0,115.54000091552734,116.0,75.56597900390625,686000
2014-08-28,115.69000244140625,115.9000015258789,115.61000061035156,115.70999908447266,75.37704467773438,630700
2014-08-29,115.75,115.81999969482422,115.58999633789062,115.62999725341797,75.32490539550781,460200
2014-09-02,115.25,115.29000091552734,114.75,114.81999969482422,74.98533630371094,1050200
2014-09-03,114.87000274658203,115.11000061035156,114.80999755859375,115.02999877929688,75.1224594116211,819100
2014-09-04,115.37999725341797,115.43000030517578,114.9000015258789,115.01000213623047,75.10940551757812,1366700
2014-09-05,115.16999816894531,115.51000213623047,115.11000061035156,115.41999816894531,75.37715911865234,1036300
2014-09-08,115.18000030517578,115.27999877929688,114.68000030517578,114.68000030517578,74.8939208984375,1249200
2014-09-09,114.61000061035156,114.61000061035156,114.33000183105469,114.33000183105469,74.66533660888672,794700
2014-09-10,114.08999633789062,114.37999725341797,113.94999694824219,114.30000305175781,74.64574432373047,946200
2014-09-11,114.4800033569336,114.5999984741211,114.2699966430664,114.30999755859375,74.65229034423828,441700
2014-09-12,114.0199966430664,114.1500015258789,113.66000366210938,113.68000030517578,74.24083709716797,1504300
2014-09-15,113.5,113.69999694824219,113.38999938964844,113.44000244140625,74.08412170410156,591800
2014-09-16,113.58999633789062,113.79000091552734,113.5,113.58000183105469,74.17550659179688,642700
2014-09-17,113.61000061035156,113.66000366210938,113.2300033569336,113.27999877929688,73.97962951660156,487900
2014-09-18,113.33999633789062,113.44999694824219,113.18000030517578,113.31999969482422,74.0057601928711,547400
2014-09-19,113.47000122070312,113.63999938964844,113.37999725341797,113.48999786376953,74.1167221069336,396600
2014-09-22,113.79000091552734,113.80000305175781,113.63999938964844,113.66000366210938,74.22774505615234,504900
2014-09-23,113.68000030517578,113.79000091552734,113.5999984741211,113.79000091552734,74.31269836425781,456100
2014-09-24,113.9000015258789,114.01000213623047,113.80999755859375,113.95999908447266,74.42372131347656,717400
2014-09-25,113.97000122070312,114.13999938964844,113.6500015258789,113.77999877929688,74.30616760253906,1003100
2014-09-26,113.33000183105469,113.69999694824219,113.30999755859375,113.44000244140625,74.08412170410156,887900
2014-09-29,113.02999877929688,113.06999969482422,112.69999694824219,112.91000366210938,73.73799133300781,1220400
2014-09-30,112.83000183105469,113.11000061035156,112.75,112.8499984741211,73.69882202148438,1136800
2014-10-01,112.80999755859375,113.1500015258789,112.63999938964844,113.12999725341797,74.13790893554688,5037600
2014-10-02,112.8499984741211,112.97000122070312,112.58999633789062,112.72000122070312,73.86922454833984,964700
2014-10-03,112.76000213623047,112.91000366210938,112.56999969482422,112.87000274658203,73.96747589111328,608500
2014-10-06,112.97000122070312,113.2699966430664,112.94999694824219,113.0999984741211,74.11820220947266,778300
2014-10-07,113.01000213623047,113.19999694824219,112.9800033569336,113.11000061035156,74.12479400634766,1023800
2014-10-08,113.19000244140625,113.58000183105469,113.08000183105469,113.55999755859375,74.41966247558594,1024800
2014-10-09,113.76000213623047,113.97000122070312,113.5199966430664,113.55000305175781,74.41312408447266,979900
2014-10-10,113.47000122070312,113.51000213623047,113.18000030517578,113.20999908447266,74.19026947021484,608300
2014-10-13,113.36000061035156,113.4800033569336,113.01000213623047,113.05999755859375,74.0920181274414,553800
2014-10-14,113.20999908447266,113.5199966430664,113.19000244140625,113.33999633789062,74.27550506591797,1301200
2014-10-15,113.19000244140625,113.52999877929688,113.0199966430664,113.3499984741211,74.28207397460938,867600
2014-10-16,112.95999908447266,113.38999938964844,112.7699966430664,113.36000061035156,74.28856658935547,1408700
2014-10-17,113.76000213623047,114.08999633789062,113.69999694824219,113.95999908447266,74.68180084228516,811600
2014-10-20,114.02999877929688,114.20999908447266,114.02999877929688,114.20999908447266,74.84567260742188,802800
2014-10-21,114.16999816894531,114.20999908447266,113.91999816894531,113.95999908447266,74.68180084228516,822700
2014-10-22,114.06999969482422,114.3499984741211,114.04000091552734,114.19999694824219,74.83910369873047,1474700
2014-10-23,114.23999786376953,114.33999633789062,114.04000091552734,114.04000091552734,74.73423767089844,801100
2014-10-24,114.05000305175781,114.18000030517578,113.94000244140625,114.08999633789062,74.76700592041016,424500
2014-10-27,114.08999633789062,114.30999755859375,113.91999816894531,114.30999755859375,74.91121673583984,602100
2014-10-28,114.30999755859375,114.62000274658203,114.0,114.56999969482422,75.08154296875,983300
2014-10-29,114.56999969482422,114.8499984741211,114.11000061035156,114.26000213623047,74.87841033935547,724500
2014-10-30,114.26000213623047,114.55999755859375,114.26000213623047,114.51000213623047,75.04225158691406,347300
2014-10-31,114.51000213623047,114.72000122070312,114.41000366210938,114.68000030517578,75.15363311767578,590600
2014-11-03,114.4800033569336,114.4800033569336,113.79000091552734,113.80000305175781,74.84122467041016,2478600
2014-11-04,113.69999694824219,113.87000274658203,113.47000122070312,113.5199966430664,74.6571273803711,730300
2014-11-05,113.4800033569336,113.66000366210938,113.43000030517578,113.44999694824219,74.61109161376953,1200400
2014-11-06,113.51000213623047,113.58000183105469,113.26000213623047,113.37000274658203,74.55845642089844,1161900
2014-11-07,113.2699966430664,113.5999984741211,113.20999908447266,113.55999755859375,74.68340301513672,1174700
2014-11-10,113.91000366210938,113.91000366210938,113.27999877929688,113.41999816894531,74.59135437011719,911900
2014-11-11,113.30999755859375,113.41000366210938,113.08999633789062,113.36000061035156,74.55186462402344,428500
2014-11-12,113.33999633789062,113.44000244140625,113.19999694824219,113.4000015258789,74.57818603515625,795800
2014-11-13,113.55000305175781,113.55000305175781,113.18000030517578,113.33999633789062,74.53870391845703,542400
2014-11-14,113.26000213623047,113.37000274658203,113.18000030517578,113.25,74.47956848144531,861100
2014-11-17,113.19999694824219,113.19999694824219,112.91000366210938,112.91999816894531,74.26251220703125,459700
2014-11-18,113.05999755859375,113.18000030517578,112.88999938964844,113.13999938964844,74.40716552734375,425400
2014-11-19,113.12000274658203,113.27999877929688,113.12000274658203,113.20999908447266,74.4532241821289,417100
2014-11-20,113.30999755859375,113.5999984741211,113.2300033569336,113.55000305175781,74.6769027709961,808900
2014-11-21,113.87000274658203,114.11000061035156,113.7300033569336,114.01000213623047,74.9793701171875,583900
2014-11-24,114.05000305175781,114.20999908447266,113.97000122070312,114.02999877929688,74.99250030517578,938600
2014-11-25,114.08999633789062,114.20999908447266,113.91000366210938,114.05999755859375,75.01228332519531,379600
2014-11-26,114.2300033569336,114.44000244140625,114.13999938964844,114.44000244140625,75.26216125488281,239300
2014-11-28,114.38999938964844,114.45999908447266,113.80000305175781,113.80000305175781,74.84122467041016,328600
2014-12-01,113.04000091552734,113.38999938964844,112.66000366210938,112.69000244140625,74.3838119506836,3015500
2014-12-02,112.70999908447266,113.08000183105469,112.61000061035156,112.63999938964844,74.35083770751953,2422800
2014-12-03,112.5999984741211,112.98999786376953,112.55000305175781,112.80000305175781,74.45645141601562,741900
2014-12-04,112.66000366210938,113.16999816894531,112.66000366210938,112.93000030517578,74.54222869873047,554500
2014-12-05,113.0,113.0199966430664,112.44000244140625,112.48999786376953,74.2518081665039,1096800
2014-12-08,112.27999877929688,112.27999877929688,111.66000366210938,111.68000030517578,73.7171859741211,829000
2014-12-09,111.2300033569336,111.47000122070312,110.7300033569336,111.33999633789062,73.49271392822266,3242200
2014-12-10,110.76000213623047,111.0199966430664,110.05999755859375,110.27999877929688,72.79304504394531,959200
2014-12-11,110.05999755859375,110.25,109.66999816894531,109.69000244140625,72.40361785888672,1045500
2014-12-12,109.37000274658203,109.37000274658203,108.13999938964844,108.2699966430664,71.46629333496094,1168500
2014-12-15,108.04000091552734,108.0999984741211,106.55000305175781,106.69999694824219,70.42998504638672,1337800
2014-12-16,105.1500015258789,106.48999786376953,104.94000244140625,106.04000091552734,69.99433898925781,2431500
