Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,92.86000061035156,93.05000305175781,92.70999908447266,93.04000091552734,55.876747131347656,7412500
2014-01-03,92.98999786376953,93.11000061035156,92.94000244140625,93.01000213623047,55.85873031616211,1903300
2014-01-06,93.1500015258789,93.2300033569336,93.05999755859375,93.20999908447266,55.97883224487305,2622700
2014-01-07,93.2300033569336,93.30999755859375,93.16000366210938,93.20999908447266,55.97883224487305,3953000
2014-01-08,93.20999908447266,93.29000091552734,93.12000274658203,93.1500015258789,55.94280242919922,4540500
2014-01-09,93.25,93.30000305175781,93.19000244140625,93.29000091552734,56.02687072753906,3036600
2014-01-10,93.41000366210938,93.56999969482422,93.3499984741211,93.56999969482422,56.19506072998047,2423900
2014-01-13,93.55000305175781,93.61000061035156,93.41000366210938,93.47000122070312,56.13496780395508,4716600
2014-01-14,93.4800033569336,93.68000030517578,93.4800033569336,93.61000061035156,56.21908187866211,2636100
2014-01-15,93.69999694824219,93.80000305175781,93.61000061035156,93.80000305175781,56.33319091796875,1797400
2014-01-16,93.79000091552734,93.83000183105469,93.7300033569336,93.76000213623047,56.30913162231445,1269800
2014-01-17,93.83000183105469,93.88999938964844,93.72000122070312,93.77999877929688,56.32118225097656,2192300
2014-01-21,93.9000015258789,93.94999694824219,93.81999969482422,93.9000015258789,56.39319610595703,2056000
2014-01-22,93.93000030517578,93.94000244140625,93.7300033569336,93.76000213623047,56.30913162231445,3235400
2014-01-23,93.77999877929688,93.80999755859375,93.58000183105469,93.63999938964844,56.23707962036133,4989500
2014-01-24,93.45999908447266,93.47000122070312,92.98999786376953,93.0199966430664,55.86473846435547,7575400
2014-01-27,93.1500015258789,93.22000122070312,92.94999694824219,92.98999786376953,55.84672546386719,5482900
2014-01-28,93.11000061035156,93.4800033569336,93.04000091552734,93.4000015258789,56.09294891357422,5393600
2014-01-29,93.25,93.26000213623047,93.0999984741211,93.12000274658203,55.924800872802734,5781700
2014-01-30,93.30000305175781,93.43000030517578,93.20999908447266,93.27999877929688,56.02085494995117,3940200
2014-01-31,93.12999725341797,93.37000274658203,93.12000274658203,93.25,56.00284957885742,7756900
2014-02-03,93.0199966430664,93.0199966430664,92.30000305175781,92.51000213623047,55.83503341674805,16150600
2014-02-04,92.75,92.80000305175781,92.58000183105469,92.62000274658203,55.9014892578125,5246900
2014-02-05,92.62000274658203,92.69999694824219,92.52999877929688,92.62000274658203,55.9014892578125,3893000
2014-02-06,92.77999877929688,92.97000122070312,92.66000366210938,92.94999694824219,56.10061264038086,3426100
2014-02-07,93.05999755859375,93.41999816894531,93.05999755859375,93.41999816894531,56.38430404663086,5193300
2014-02-10,93.41999816894531,93.54000091552734,93.30999755859375,93.4800033569336,56.420536041259766,5199700
2014-02-11,93.52999877929688,93.75,93.44000244140625,93.63999938964844,56.51708221435547,3950800
2014-02-12,93.66999816894531,93.72000122070312,93.45999908447266,93.48999786376953,56.42655563354492,2432100
2014-02-13,93.44000244140625,93.77999877929688,93.44000244140625,93.76000213623047,56.589508056640625,3078400
2014-02-14,93.69999694824219,93.94999694824219,93.69000244140625,93.91000366210938,56.68004608154297,2158700
2014-02-18,93.81999969482422,94.08999633789062,93.81999969482422,94.04000091552734,56.75852966308594,3734700
2014-02-19,94.11000061035156,94.19000244140625,93.77999877929688,93.80000305175781,56.61366271972656,7273600
2014-02-20,93.88999938964844,94.08999633789062,93.87000274658203,94.08999633789062,56.7886848449707,3756900
2014-02-21,94.0999984741211,94.2300033569336,94.0999984741211,94.16999816894531,56.83701705932617,2574600
2014-02-24,94.25,94.44000244140625,94.25,94.37999725341797,56.963741302490234,3531600
2014-02-25,94.4000015258789,94.5199966430664,94.37999725341797,94.48999786376953,57.030113220214844,2979500
2014-02-26,94.56999969482422,94.6500015258789,94.5,94.6500015258789,57.126686096191406,2722100
2014-02-27,94.6500015258789,94.83999633789062,94.6500015258789,94.83000183105469,57.235321044921875,4377300
2014-02-28,94.81999969482422,95.0199966430664,94.72000122070312,94.93000030517578,57.29569625854492,3919300
2014-03-03,94.37000274658203,94.5,94.11000061035156,94.37999725341797,57.242942810058594,9488700
2014-03-04,94.61000061035156,94.75,94.4800033569336,94.72000122070312,57.44915008544922,9313600
2014-03-05,94.69000244140625,94.69999694824219,94.5,94.55000305175781,57.34601974487305,4531600
2014-03-06,94.62999725341797,94.66999816894531,94.37000274658203,94.41000366210938,57.26111602783203,4075500
2014-03-07,94.30999755859375,94.37999725341797,94.01000213623047,94.05000305175781,57.04275894165039,4552000
2014-03-10,94.04000091552734,94.08999633789062,93.91999816894531,94.05999755859375,57.048797607421875,1908200
2014-03-11,94.13999938964844,94.16000366210938,93.94000244140625,93.95999908447266,56.98818588256836,1618500
2014-03-12,93.9800033569336,94.13999938964844,93.97000122070312,94.12000274658203,57.08521270751953,2595000
2014-03-13,94.18000030517578,94.18000030517578,93.83000183105469,93.87000274658203,56.93360137939453,4829700
2014-03-14,93.88999938964844,94.01000213623047,93.73999786376953,93.80000305175781,56.89115905761719,4088200
2014-03-17,93.91000366210938,94.01000213623047,93.8499984741211,93.93000030517578,56.970001220703125,2943100
2014-03-18,94.02999877929688,94.2300033569336,93.93000030517578,94.20999908447266,57.13983154296875,2903500
2014-03-19,94.19000244140625,94.29000091552734,93.54000091552734,93.7300033569336,56.848670959472656,9983600
2014-03-20,93.9000015258789,94.06999969482422,93.66999816894531,94.05000305175781,57.04275894165039,4872300
2014-03-21,94.01000213623047,94.16000366210938,93.95999908447266,93.98999786376953,57.00636291503906,6106500
2014-03-24,94.19999694824219,94.19999694824219,93.95999908447266,94.0199966430664,57.024593353271484,5986100
2014-03-25,94.08999633789062,94.29000091552734,94.08999633789062,94.20999908447266,57.13983154296875,3468800
2014-03-26,94.3499984741211,94.3499984741211,94.16000366210938,94.2300033569336,57.15193176269531,3887200
2014-03-27,94.16999816894531,94.23999786376953,94.06999969482422,94.08999633789062,57.067020416259766,2255400
2014-03-28,94.2300033569336,94.3499984741211,94.16999816894531,94.25,57.1640739440918,2732600
2014-03-31,94.44999694824219,94.48999786376953,94.33999633789062,94.38999938964844,57.24899673461914,2641400
2014-04-01,94.05000305175781,94.12000274658203,93.97000122070312,94.12000274658203,57.35561752319336,4514900
2014-04-02,94.13999938964844,94.13999938964844,93.9800033569336,94.0199966430664,57.29470443725586,2285900
2014-04-03,94.0999984741211,94.1500015258789,94.04000091552734,94.05999755859375,57.319026947021484,2812400
2014-04-04,94.18000030517578,94.36000061035156,94.1500015258789,94.27999877929688,57.453102111816406,4555000
2014-04-07,94.2699966430664,94.30000305175781,94.06999969482422,94.08000183105469,57.33124923706055,1520900
2014-04-08,94.1500015258789,94.30000305175781,94.08000183105469,94.30000305175781,57.46531677246094,2804400
2014-04-09,94.30000305175781,94.45999908447266,94.19999694824219,94.44999694824219,57.55671310424805,4383400
2014-04-10,94.5,94.5,94.18000030517578,94.18000030517578,57.392173767089844,3226900
2014-04-11,94.22000122070312,94.22000122070312,93.7699966430664,93.77999877929688,57.148475646972656,7228500
2014-04-14,93.83999633789062,94.13999938964844,93.83999633789062,94.08000183105469,57.33124923706055,3355800
2014-04-15,94.22000122070312,94.22000122070312,94.0,94.18000030517578,57.392173767089844,3104900
2014-04-16,94.22000122070312,94.25,94.0999984741211,94.2300033569336,57.422645568847656,3450100
2014-04-17,94.18000030517578,94.25,94.0999984741211,94.12000274658203,57.35561752319336,2443800
2014-04-21,94.23999786376953,94.27999877929688,94.0999984741211,94.12000274658203,57.35561752319336,1682200
2014-04-22,94.25,94.2699966430664,94.12000274658203,94.22000122070312,57.416542053222656,2442800
2014-04-23,94.23999786376953,94.44000244140625,94.19999694824219,94.25,57.43484878540039,1591300
2014-04-24,94.25,94.4000015258789,94.1500015258789,94.2699966430664,57.447017669677734,1021700
2014-04-25,94.30999755859375,94.31999969482422,94.16000366210938,94.23999786376953,57.42876434326172,1195400
2014-04-28,94.26000213623047,94.30000305175781,94.12999725341797,94.22000122070312,57.416542053222656,1903900
2014-04-29,94.36000061035156,94.37999725341797,94.19000244140625,94.36000061035156,57.50188446044922,1775300
2014-04-30,94.36000061035156,94.41999816894531,94.19999694824219,94.33999633789062,57.48969268798828,4393100
2014-05-01,94.01000213623047,94.05000305175781,93.81999969482422,93.81999969482422,57.4302864074707,7322200
2014-05-02,94.04000091552734,94.04000091552734,93.83000183105469,94.04000091552734,57.56496810913086,2146000
2014-05-05,93.7699966430664,94.08000183105469,93.75,94.0,57.54053497314453,3541300
2014-05-06,94.1500015258789,94.1500015258789,93.9800033569336,94.0199966430664,57.5527458190918,2567800
2014-05-07,94.08999633789062,94.26000213623047,94.05000305175781,94.16000366210938,57.63841247558594,1578600
2014-05-08,94.2699966430664,94.30999755859375,94.08999633789062,94.13999938964844,57.62618637084961,4522400
2014-05-09,94.16000366210938,94.30000305175781,94.13999938964844,94.2300033569336,57.68128204345703,1736600
2014-05-12,94.37999725341797,94.37999725341797,94.22000122070312,94.33000183105469,57.74249267578125,1123000
2014-05-13,94.2699966430664,94.62000274658203,94.25,94.4800033569336,57.834327697753906,1933600
2014-05-14,94.4000015258789,94.58999633789062,94.38999938964844,94.52999877929688,57.86493682861328,1721400
2014-05-15,94.5999984741211,94.5999984741211,94.33999633789062,94.44000244140625,57.809844970703125,4240700
2014-05-16,94.5,94.6500015258789,94.37999725341797,94.62999725341797,57.92616271972656,3185000
2014-05-19,94.5999984741211,94.8499984741211,94.51000213623047,94.7699966430664,58.01184844970703,7351000
2014-05-20,94.7699966430664,94.77999877929688,94.63999938964844,94.6500015258789,57.938377380371094,4217800
2014-05-21,94.7300033569336,94.7699966430664,94.5,94.63999938964844,57.9322624206543,2925900
2014-05-22,94.66000366210938,94.7300033569336,94.58999633789062,94.70999908447266,57.975101470947266,1950900
2014-05-23,94.66000366210938,94.83999633789062,94.66000366210938,94.73999786376953,57.99346923828125,2289100
2014-05-27,94.7699966430664,94.8499984741211,94.72000122070312,94.83000183105469,58.048561096191406,4384700
2014-05-28,94.8499984741211,94.9000015258789,94.80999755859375,94.86000061035156,58.06692886352539,3904400
2014-05-29,94.9000015258789,95.0,94.83999633789062,94.94999694824219,58.12204360961914,4734800
2014-05-30,94.9800033569336,95.06999969482422,94.93000030517578,95.05000305175781,58.18321990966797,4445800
2014-06-02,94.75,94.75,94.30999755859375,94.31999969482422,57.9981575012207,5722500
2014-06-03,94.41000366210938,94.43000030517578,94.30999755859375,94.33000183105469,58.004295349121094,2978300
2014-06-04,94.30999755859375,94.4000015258789,94.26000213623047,94.33000183105469,58.004295349121094,2527200
2014-06-05,94.41999816894531,94.58999633789062,94.33000183105469,94.55999755859375,58.1457405090332,2034100
2014-06-06,94.5999984741211,94.91000366210938,94.58999633789062,94.83000183105469,58.311744689941406,3059100
2014-06-09,94.97000122070312,94.9800033569336,94.77999877929688,94.94000244140625,58.379432678222656,2906800
2014-06-10,94.76000213623047,95.0,94.76000213623047,94.88999938964844,58.348628997802734,2091000
2014-06-11,94.87999725341797,94.91999816894531,94.77999877929688,94.9000015258789,58.35481643676758,1699500
2014-06-12,94.80999755859375,94.93000030517578,94.80999755859375,94.83999633789062,58.31788635253906,1354000
2014-06-13,94.9800033569336,94.9800033569336,94.83000183105469,94.94999694824219,58.385562896728516,1276500
2014-06-16,94.91999816894531,95.0,94.88999938964844,94.9000015258789,58.35481643676758,1869500
2014-06-17,94.88999938964844,95.0,94.77999877929688,94.83000183105469,58.311744689941406,7251700
2014-06-18,94.83999633789062,95.30999755859375,94.83999633789062,95.26000213623047,58.57617950439453,4284800
2014-06-19,95.2699966430664,95.30999755859375,95.1500015258789,95.23999786376953,58.5638542175293,2882500
2014-06-20,95.26000213623047,95.4000015258789,95.23999786376953,95.33000183105469,58.619205474853516,2372300
2014-06-23,95.33999633789062,95.43000030517578,95.29000091552734,95.31999969482422,58.6130485534668,1551000
2014-06-24,95.2699966430664,95.41000366210938,95.23999786376953,95.23999786376953,58.5638542175293,1839300
2014-06-25,95.30000305175781,95.4000015258789,95.25,95.37999725341797,58.64994430541992,2385000
2014-06-26,95.33999633789062,95.38999938964844,95.19999694824219,95.27999877929688,58.58844757080078,1806400
2014-06-27,95.30999755859375,95.33000183105469,95.19000244140625,95.27999877929688,58.58844757080078,1702700
2014-06-30,95.11000061035156,95.31999969482422,95.11000061035156,95.19999694824219,58.53927993774414,2647600
2014-07-01,94.93000030517578,95.02999877929688,94.77999877929688,94.80999755859375,58.554710388183594,3472700
2014-07-02,94.87000274658203,95.0,94.80999755859375,94.87000274658203,58.59175491333008,2819400
2014-07-03,94.86000061035156,94.91000366210938,94.69999694824219,94.7300033569336,58.50531005859375,2776100
2014-07-07,94.69999694824219,94.80000305175781,94.6500015258789,94.66000366210938,58.46208190917969,1941300
2014-07-08,94.73999786376953,94.77999877929688,94.66000366210938,94.68000030517578,58.47443389892578,2035300
2014-07-09,94.75,94.80000305175781,94.58000183105469,94.61000061035156,58.43119430541992,3945400
2014-07-10,94.54000091552734,94.54000091552734,94.29000091552734,94.31999969482422,58.25209426879883,6011600
2014-07-11,94.33000183105469,94.52999877929688,94.33000183105469,94.4800033569336,58.350914001464844,2071400
2014-07-14,94.80000305175781,94.80000305175781,94.44000244140625,94.44999694824219,58.3323860168457,2632700
2014-07-15,94.45999908447266,94.51000213623047,94.29000091552734,94.30000305175781,58.239707946777344,2888400
2014-07-16,94.41000366210938,94.41000366210938,94.12999725341797,94.1500015258789,58.14706802368164,4264900
2014-07-17,94.11000061035156,94.13999938964844,93.4800033569336,93.48999786376953,57.73945617675781,5767800
2014-07-18,93.7699966430664,93.9800033569336,93.6500015258789,93.87999725341797,57.98033905029297,1994800
2014-07-21,93.8499984741211,93.87999725341797,93.62999725341797,93.72000122070312,57.88153076171875,3111700
2014-07-22,93.7699966430664,94.0,93.76000213623047,93.8499984741211,57.96182632446289,3707100
2014-07-23,93.95999908447266,94.08000183105469,93.93000030517578,94.02999877929688,58.072998046875,1995900
2014-07-24,94.06999969482422,94.29000091552734,93.98999786376953,94.19999694824219,58.177974700927734,3089100
2014-07-25,94.18000030517578,94.2300033569336,94.01000213623047,94.04000091552734,58.07914733886719,3072300
2014-07-28,94.01000213623047,94.04000091552734,93.73999786376953,93.76000213623047,57.906219482421875,5355100
2014-07-29,93.81999969482422,94.0,93.61000061035156,93.62999725341797,57.82594680786133,3877100
2014-07-30,93.7300033569336,93.7699966430664,93.0999984741211,93.23999786376953,57.585060119628906,5415100
2014-07-31,92.83000183105469,92.97000122070312,92.44000244140625,92.4800033569336,57.11570358276367,7460000
2014-08-01,92.05999755859375,92.3499984741211,91.31999969482422,92.04000091552734,57.1101188659668,10942000
2014-08-04,92.05999755859375,92.62999725341797,92.02999877929688,92.5999984741211,57.457584381103516,7020400
2014-08-05,92.61000061035156,92.62999725341797,92.27999877929688,92.41999816894531,57.345916748046875,3612500
2014-08-06,92.37999725341797,92.7300033569336,92.3499984741211,92.63999938964844,57.48240661621094,4167700
2014-08-07,92.69000244140625,92.94999694824219,92.66999816894531,92.69999694824219,57.519657135009766,3833900
2014-08-08,92.5,93.05999755859375,92.5,92.98999786376953,57.69960403442383,3426300
2014-08-11,93.12000274658203,93.48999786376953,92.98999786376953,93.43000030517578,57.97260665893555,6908300
2014-08-12,93.47000122070312,93.55999755859375,93.31999969482422,93.41000366210938,57.9601936340332,4231700
2014-08-13,93.6500015258789,93.69999694824219,93.45999908447266,93.68000030517578,58.12771224975586,4960200
2014-08-14,93.72000122070312,93.95999908447266,93.70999908447266,93.86000061035156,58.23942184448242,4246600
2014-08-15,94.0199966430664,94.11000061035156,93.87000274658203,94.05000305175781,58.35730743408203,6051300
2014-08-18,94.06999969482422,94.33999633789062,94.01000213623047,94.31999969482422,58.52484893798828,5112800
2014-08-19,94.37000274658203,94.37999725341797,94.23999786376953,94.29000091552734,58.50623321533203,2747200
2014-08-20,94.31999969482422,94.4800033569336,94.16999816894531,94.36000061035156,58.54966735839844,2470000
2014-08-21,94.36000061035156,94.45999908447266,94.33999633789062,94.36000061035156,58.54966735839844,1869100
2014-08-22,94.3499984741211,94.41000366210938,94.08999633789062,94.12999725341797,58.40694808959961,3065500
2014-08-25,94.26000213623047,94.37999725341797,94.08000183105469,94.33000183105469,58.53104019165039,1958000
2014-08-26,94.33000183105469,94.47000122070312,94.30999755859375,94.4000015258789,58.57448959350586,1562400
2014-08-27,94.47000122070312,94.4800033569336,94.30000305175781,94.30999755859375,58.51862716674805,3685200
2014-08-28,94.27999877929688,94.38999938964844,94.12999725341797,94.16999816894531,58.431766510009766,1815400
2014-08-29,94.23999786376953,94.27999877929688,94.12000274658203,94.23999786376953,58.47520446777344,2046000
2014-09-02,93.7699966430664,93.9800033569336,93.75,93.91999816894531,58.543739318847656,4484800
2014-09-03,93.91999816894531,93.91999816894531,93.66999816894531,93.68000030517578,58.394161224365234,3200200
2014-09-04,93.7300033569336,93.7699966430664,93.26000213623047,93.37000274658203,58.20094299316406,4754500
2014-09-05,93.37999725341797,93.44999694824219,93.25,93.26000213623047,58.13233947753906,4752700
2014-09-08,93.23999786376953,93.3499984741211,93.08000183105469,93.16999816894531,58.076236724853516,2549200
2014-09-09,93.13999938964844,93.13999938964844,92.70999908447266,92.73999786376953,57.80824661254883,4647900
2014-09-10,92.75,92.81999969482422,92.55000305175781,92.77999877929688,57.83317184448242,3290600
2014-09-11,92.68000030517578,92.83999633789062,92.58000183105469,92.77999877929688,57.83317184448242,2822400
2014-09-12,92.69999694824219,92.80000305175781,92.5199966430664,92.66999816894531,57.76457595825195,5372500
2014-09-15,92.75,92.76000213623047,92.47000122070312,92.5,57.65864944458008,3592400
2014-09-16,92.44999694824219,92.86000061035156,92.43000030517578,92.69000244140625,57.77705001831055,5132200
2014-09-17,92.87000274658203,93.08999633789062,92.76000213623047,92.98999786376953,57.964073181152344,4399300
2014-09-18,92.9800033569336,93.08000183105469,92.91000366210938,93.0199966430664,57.98278045654297,3640300
2014-09-19,93.0999984741211,93.19000244140625,93.0199966430664,93.16000366210938,58.07002258300781,6000600
2014-09-22,93.16000366210938,93.23999786376953,92.91000366210938,92.98999786376953,57.964073181152344,4355300
2014-09-23,92.79000091552734,92.91999816894531,92.44000244140625,92.5199966430664,57.67110824584961,3573100
2014-09-24,92.5,92.5,92.05999755859375,92.23999786376953,57.49658203125,6342700
2014-09-25,92.0999984741211,92.0999984741211,91.5,91.61000061035156,57.10385513305664,7348000
2014-09-26,91.22000122070312,91.7300033569336,90.94999694824219,91.55000305175781,57.06645965576172,11842500
2014-09-29,91.04000091552734,91.37000274658203,90.88999938964844,91.36000061035156,56.94801712036133,6289400
2014-09-30,91.63999938964844,92.02999877929688,91.55000305175781,91.94999694824219,57.31577682495117,6905400
2014-10-01,91.75,91.9000015258789,91.5199966430664,91.66000366210938,57.3790283203125,9996600
2014-10-02,91.62000274658203,91.87999725341797,91.4000015258789,91.83999633789062,57.491695404052734,6197300
2014-10-03,92.0999984741211,92.43000030517578,91.97000122070312,92.1500015258789,57.685760498046875,6371600
2014-10-06,92.30000305175781,92.44000244140625,92.13999938964844,92.25,57.74837112426758,4213800
2014-10-07,92.12999725341797,92.20999908447266,91.80999755859375,91.9000015258789,57.52927780151367,4994200
2014-10-08,91.87999725341797,92.37999725341797,91.7300033569336,92.33999633789062,57.80467224121094,7589400
2014-10-09,92.1500015258789,92.2300033569336,91.2699966430664,91.36000061035156,57.191226959228516,7177500
2014-10-10,91.18000030517578,91.30999755859375,90.51000213623047,90.62000274658203,56.72794723510742,14239800
2014-10-13,90.55000305175781,90.95999908447266,90.1500015258789,90.16999816894531,56.446285247802734,7908500
2014-10-14,90.5,90.7699966430664,90.22000122070312,90.47000122070312,56.63407516479492,11695300
2014-10-15,90.20999908447266,90.48999786376953,89.20999908447266,90.48999786376953,56.646568298339844,11711300
2014-10-16,89.98999786376953,91.0999984741211,89.8499984741211,91.0,56.96583938598633,12623100
2014-10-17,91.73999786376953,92.23999786376953,91.4000015258789,91.7699966430664,57.4478645324707,13575900
2014-10-20,91.83000183105469,92.5,91.7300033569336,92.43000030517578,57.861061096191406,7331400
2014-10-21,92.62000274658203,93.19999694824219,92.62000274658203,93.18000030517578,58.330543518066406,7453700
2014-10-22,93.16000366210938,93.19999694824219,92.44999694824219,92.56999969482422,57.94868087768555,8363900
2014-10-23,92.87000274658203,94.91999816894531,92.51000213623047,92.52999877929688,57.92363739013672,9482300
2014-10-24,92.44999694824219,92.91999816894531,92.44999694824219,92.79000091552734,58.08641052246094,5764300
2014-10-27,92.7300033569336,92.75,92.33999633789062,92.41000366210938,57.84850311279297,4911400
2014-10-28,92.54000091552734,92.70999908447266,92.37999725341797,92.55999755859375,57.94240188598633,6024200
2014-10-29,92.62999725341797,92.68000030517578,92.20999908447266,92.48999786376953,57.898582458496094,5320700
2014-10-30,92.5,94.94999694824219,92.38999938964844,92.44999694824219,57.873573303222656,3341700
2014-10-31,92.80999755859375,92.80999755859375,92.5,92.52999877929688,57.92363739013672,5065400
2014-11-03,92.22000122070312,92.51000213623047,92.18000030517578,92.31999969482422,58.045631408691406,4936200
2014-11-04,92.29000091552734,92.29000091552734,91.95999908447266,92.02999877929688,57.863277435302734,5886200
2014-11-05,92.16000366210938,92.18000030517578,91.91000366210938,92.01000213623047,57.850704193115234,4399300
2014-11-06,92.08000183105469,92.2699966430664,92.06999969482422,92.25,58.001617431640625,3747700
2014-11-07,92.25,92.37999725341797,92.13999938964844,92.33999633789062,58.05815505981445,3456300
2014-11-10,92.30999755859375,92.41999816894531,92.29000091552734,92.37999725341797,58.08336639404297,2680400
2014-11-11,92.37999725341797,92.62000274658203,92.25,92.58999633789062,58.21536636352539,2730700
2014-11-12,92.4800033569336,92.51000213623047,92.26000213623047,92.29000091552734,58.02676010131836,3218900
2014-11-13,92.37999725341797,92.37999725341797,91.80000305175781,91.91000366210938,57.78783416748047,5081300
2014-11-14,91.80999755859375,91.94000244140625,91.41000366210938,91.44999694824219,57.498619079589844,7868000
2014-11-17,91.5199966430664,91.66999816894531,91.3499984741211,91.44000244140625,57.4923095703125,5213700
2014-11-18,91.41000366210938,91.55999755859375,91.25,91.26000213623047,57.379154205322266,5227200
2014-11-19,91.0999984741211,91.26000213623047,90.86000061035156,91.23999786376953,57.36655044555664,7733300
2014-11-20,91.0,91.30000305175781,90.91999816894531,91.25,57.372833251953125,3274300
2014-11-21,91.62000274658203,92.01000213623047,91.52999877929688,91.75,57.68724822998047,7983000
2014-11-24,91.87000274658203,91.94000244140625,91.62999725341797,91.73999786376953,57.680938720703125,4569100
2014-11-25,91.69999694824219,91.94999694824219,91.66000366210938,91.88999938964844,57.77523422241211,4878500
2014-11-26,91.94999694824219,92.12999725341797,91.9000015258789,92.01000213623047,57.850704193115234,3055800
2014-11-28,91.58999633789062,91.6500015258789,91.04000091552734,91.12999725341797,57.29739761352539,5290500
2014-12-01,90.66999816894531,90.66999816894531,89.73999786376953,89.80000305175781,56.720726013183594,12432400
2014-12-02,90.05000305175781,90.31999969482422,89.87000274658203,90.29000091552734,57.03020477294922,6821200
2014-12-03,90.31999969482422,90.51000213623047,90.19999694824219,90.44000244140625,57.124969482421875,7627000
2014-12-04,90.36000061035156,90.5,90.30000305175781,90.37999725341797,57.0870475769043,4581600
2014-12-05,90.26000213623047,90.38999938964844,90.04000091552734,90.30999755859375,57.04283142089844,5237400
2014-12-08,90.12999725341797,90.19999694824219,89.69999694824219,89.8499984741211,56.7523307800293,6770800
2014-12-09,89.30999755859375,89.87999725341797,89.2300033569336,89.80000305175781,56.720726013183594,9702100
2014-12-10,89.37000274658203,89.5,88.41999816894531,88.7699966430664,56.07012176513672,15409400
